Buyer ID, Seller ID, Price, Spread
49, 96, 2, 0
37, 50, 1, 0
55, 21, 1, 1
8, 47, 1, 0
9, 62, 1, 1
87, 16, 1, 0
43, 84, 1, 1
72, 63, 1, 0
5, 69, 1, 0
23, 85, 1, 1
38, 44, 1, 1
14, 3, 1, 1
58, 10, 1, 1
48, 27, 1, 1
47, 78, 0, 0
0, 82, 2, 10
19, 72, 1, 0
52, 36, 0, 0
4, 24, 2, 3
27, 83, 1, 0
64, 32, 1, 1
47, 63, 1, 1
65, 76, 1, 1
32, 67, 0, 0
3, 7, 3, 4
77, 19, 1, 2
95, 45, 1, 0
42, 73, 1, 1
88, 5, 1, 0
26, 94, 1, 0
2, 34, 1, 1
16, 11, 1, 1
53, 8, 1, 0
92, 0, 1, 0
99, 61, 0, 0
15, 93, 2, 11
43, 41, 1, 0
44, 37, 1, 1
54, 98, 1, 0
25, 10, 1, 0
58, 58, 1, 0
19, 23, 1, 0
2, 51, 1, 1
90, 55, 1, 0
32, 70, 1, 0
79, 62, 1, 0
81, 53, 1, 0
4, 78, 1, 0
59, 96, 1, 1
12, 91, 1, 0
46, 99, 1, 0
6, 77, 1, 0
26, 56, 1, 0
20, 57, 1, 0
92, 45, 1, 1
50, 34, 1, 1
72, 25, 0, 0
21, 82, 3, 7
68, 17, 2, 2
39, 0, 2, 0
24, 31, 2, 1
40, 86, 2, 1
52, 33, 2, 0
72, 42, 2, 1
49, 30, 2, 1
88, 1, 2, 0
60, 47, 2, 0
18, 95, 1, 0
44, 80, 1, 0
41, 87, 1, 1
52, 36, 0, 0
97, 40, 3, 2
59, 46, 1, 1
29, 94, 1, 0
60, 41, 1, 1
52, 43, 1, 0
94, 38, 0, 0
48, 5, 1, 12
67, 49, 0, 0
3, 97, 1, 5
35, 96, 1, 0
87, 11, 1, 0
61, 98, 0, 0
93, 64, 1, 10
55, 82, 1, 0
77, 20, 1, 0
10, 15, 1, 0
49, 27, 0, 0
4, 28, 1, 6
20, 18, 0, 0
66, 91, 1, 5
58, 89, 1, 0
12, 74, 1, 0
98, 75, 0, 0
41, 32, 1, 11
0, 91, 0, 0
92, 19, 1, 8
85, 68, 1, 0
72, 30, 1, 0
27, 13, 0, 0
68, 16, 2, 3
81, 37, 1, 0
8, 48, 1, 0
93, 96, 1, 1
74, 60, 1, 0
83, 88, 1, 0
77, 2, 1, 0
52, 44, 1, 1
35, 33, 1, 0
24, 36, 1, 0
22, 3, 0, 0
87, 10, 1, 4
22, 98, 1, 1
9, 66, 0, 0
70, 5, 2, 10
71, 90, 2, 0
67, 45, 2, 0
75, 95, 1, 0
75, 80, 0, 0
65, 70, 3, 7
9, 34, 2, 1
82, 25, 2, 0
4, 55, 2, 0
42, 76, 2, 0
78, 40, 2, 0
43, 94, 2, 0
6, 24, 1, 0
18, 22, 1, 0
31, 58, 1, 0
71, 41, 1, 1
46, 66, 1, 0
13, 45, 1, 0
47, 52, 1, 1
15, 61, 1, 0
90, 7, 1, 0
64, 37, 0, 0
38, 28, 3, 4
2, 81, 2, 1
69, 25, 2, 0
77, 83, 2, 0
21, 76, 2, 1
42, 54, 2, 0
63, 96, 1, 0
67, 62, 1, 1
81, 68, 0, 0
50, 83, 3, 9
26, 99, 1, 2
60, 57, 0, 0
65, 10, 3, 4
82, 4, 3, 1
0, 49, 3, 1
3, 78, 3, 1
8, 72, 3, 1
86, 11, 2, 2
33, 79, 1, 0
31, 54, 0, 0
81, 39, 2, 10
97, 36, 2, 0
6, 1, 2, 0
17, 13, 2, 0
51, 21, 2, 0
20, 88, 2, 0
85, 63, 2, 0
31, 34, 2, 0
45, 40, 2, 0
9, 30, 2, 0
7, 83, 2, 1
38, 78, 2, 0
3, 2, 1, 0
43, 70, 1, 1
84, 50, 1, 1
52, 8, 1, 1
69, 18, 1, 0
23, 87, 1, 1
0, 44, 1, 1
94, 96, 1, 0
73, 35, 0, 0
57, 4, 1, 6
28, 98, 1, 0
82, 12, 1, 1
11, 22, 1, 0
19, 5, 0, 0
59, 26, 1, 11
60, 60, 0, 0
47, 55, 4, 10
66, 93, 4, 1
14, 41, 4, 0
99, 17, 2, 1
21, 10, 2, 0
31, 71, 2, 0
5, 77, 2, 1
70, 98, 2, 1
43, 86, 2, 0
54, 85, 2, 1
45, 72, 2, 1
91, 27, 2, 0
11, 32, 1, 0
35, 93, 1, 1
13, 42, 1, 0
19, 50, 0, 0
84, 15, 1, 5
82, 12, 1, 1
78, 95, 1, 0
43, 40, 0, 0
39, 4, 4, 5
75, 73, 4, 0
89, 2, 3, 2
20, 47, 3, 1
60, 4, 3, 0
90, 57, 2, 0
18, 1, 2, 1
9, 29, 2, 1
23, 81, 2, 0
33, 66, 2, 1
38, 67, 2, 0
48, 6, 2, 1
55, 3, 1, 0
56, 76, 1, 0
24, 38, 1, 0
36, 88, 1, 1
87, 50, 1, 0
68, 36, 1, 1
2, 21, 1, 0
78, 56, 1, 0
73, 20, 1, 0
84, 25, 1, 0
27, 31, 1, 1
10, 52, 1, 1
46, 65, 1, 0
1, 9, 1, 1
54, 47, 1, 0
94, 40, 1, 1
80, 60, 1, 1
67, 72, 1, 1
4, 74, 1, 0
96, 55, 1, 0
45, 18, 1, 0
37, 5, 1, 0
11, 97, 1, 1
26, 42, 1, 1
41, 23, 1, 0
57, 13, 1, 1
59, 68, 1, 0
99, 39, 1, 0
72, 32, 1, 0
27, 28, 0, 0
11, 95, 4, 9
97, 95, 2, 1
22, 23, 2, 0
14, 24, 2, 0
21, 34, 2, 0
89, 68, 2, 0
10, 47, 1, 0
87, 2, 0, 0
51, 87, 1, 13
40, 48, 0, 0
74, 9, 1, 11
30, 96, 1, 1
50, 3, 1, 0
76, 18, 1, 1
96, 82, 0, 0
27, 91, 1, 13
31, 78, 1, 0
25, 35, 0, 0
79, 26, 1, 12
1, 79, 0, 0
28, 93, 1, 12
71, 94, 0, 0
4, 81, 1, 8
85, 91, 1, 0
21, 19, 1, 1
53, 54, 1, 1
20, 97, 0, 0
82, 61, 1, 12
22, 60, 0, 0
99, 31, 1, 11
25, 17, 1, 0
67, 15, 0, 0
35, 46, 3, 4
48, 63, 3, 2
18, 1, 4, 0
62, 68, 3, 0
65, 45, 3, 1
34, 33, 2, 0
39, 1, 2, 1
96, 49, 2, 0
59, 37, 1, 0
20, 51, 1, 0
82, 23, 1, 0
72, 77, 1, 0
49, 69, 1, 0
67, 74, 1, 0
9, 85, 0, 0
32, 96, 1, 5
84, 23, 0, 0
70, 99, 1, 5
27, 24, 1, 0
4, 41, 1, 0
38, 89, 1, 0
75, 3, 1, 0
40, 34, 1, 0
84, 43, 1, 0
81, 8, 0, 0
66, 57, 3, 11
87, 77, 3, 1
76, 36, 2, 0
45, 22, 1, 0
20, 54, 0, 0
42, 35, 4, 8
30, 0, 3, 1
18, 9, 2, 1
64, 57, 2, 0
26, 37, 2, 1
46, 31, 2, 0
35, 51, 2, 1
79, 10, 1, 0
98, 33, 1, 1
25, 94, 1, 1
78, 22, 1, 1
95, 99, 1, 0
58, 46, 1, 0
86, 75, 1, 0
28, 53, 1, 1
62, 57, 1, 0
2, 38, 1, 0
51, 68, 1, 0
89, 64, 1, 1
55, 69, 1, 1
59, 19, 1, 1
15, 70, 1, 0
9, 17, 0, 0
11, 96, 1, 11
88, 14, 1, 0
37, 45, 1, 0
3, 85, 0, 0
44, 65, 3, 7
24, 82, 1, 2
56, 52, 1, 1
36, 49, 1, 0
63, 48, 0, 0
73, 26, 2, 4
50, 21, 2, 0
25, 39, 1, 0
42, 32, 1, 0
74, 5, 0, 0
0, 6, 2, 5
63, 40, 1, 1
99, 76, 0, 0
25, 34, 1, 5
26, 82, 0, 0
9, 33, 1, 12
14, 28, 0, 0
41, 56, 1, 8
57, 75, 1, 0
24, 6, 0, 0
79, 46, 1, 5
33, 50, 1, 0
72, 3, 0, 0
10, 86, 1, 7
85, 99, 0, 0
24, 61, 1, 9
61, 18, 0, 0
71, 32, 1, 13
47, 91, 1, 0
16, 92, 1, 0
7, 19, 0, 0
22, 1, 1, 9
60, 78, 1, 1
0, 35, 0, 0
14, 18, 2, 12
65, 83, 2, 0
23, 34, 2, 0
12, 85, 1, 0
31, 88, 1, 1
15, 26, 1, 0
30, 98, 1, 0
90, 52, 0, 0
72, 84, 2, 8
37, 21, 1, 1
75, 20, 1, 0
66, 66, 1, 0
49, 60, 1, 0
20, 18, 0, 0
30, 58, 1, 8
11, 84, 0, 0
33, 5, 1, 9
9, 88, 1, 1
11, 12, 1, 1
63, 36, 1, 0
0, 62, 1, 1
62, 42, 0, 0
98, 24, 1, 6
34, 39, 1, 0
54, 90, 1, 1
32, 93, 1, 0
79, 71, 1, 0
6, 19, 1, 0
16, 59, 1, 0
47, 13, 1, 0
28, 94, 1, 0
74, 95, 1, 0
99, 51, 1, 1
2, 46, 1, 1
48, 31, 1, 0
65, 44, 1, 1
97, 21, 0, 0
29, 39, 2, 3
78, 58, 2, 0
66, 23, 1, 1
55, 45, 0, 0
57, 24, 1, 5
77, 87, 1, 1
56, 13, 1, 0
55, 41, 1, 1
0, 30, 1, 1
22, 15, 1, 0
59, 95, 1, 0
82, 14, 1, 1
5, 74, 1, 0
6, 90, 0, 0
65, 63, 1, 8
64, 54, 0, 0
26, 52, 1, 9
93, 29, 0, 0
53, 50, 1, 12
96, 89, 1, 0
88, 48, 0, 0
46, 37, 1, 4
79, 10, 0, 0
35, 2, 1, 4
41, 46, 1, 0
53, 37, 0, 0
43, 30, 1, 12
29, 82, 0, 0
53, 69, 2, 4
6, 28, 2, 0
78, 1, 1, 1
17, 52, 1, 1
18, 5, 1, 0
65, 42, 0, 0
48, 17, 2, 7
57, 72, 2, 0
58, 19, 2, 0
67, 88, 2, 0
83, 15, 2, 0
33, 21, 2, 0
13, 34, 2, 0
54, 31, 2, 0
69, 26, 2, 1
38, 65, 2, 1
27, 0, 2, 0
39, 2, 2, 1
77, 5, 2, 0
94, 32, 2, 0
49, 62, 2, 0
45, 82, 2, 1
63, 73, 2, 1
81, 21, 2, 1
68, 96, 2, 1
66, 91, 2, 1
86, 54, 2, 0
80, 90, 2, 0
20, 41, 2, 1
59, 30, 2, 0
3, 48, 2, 1
88, 49, 2, 0
56, 22, 1, 0
16, 33, 1, 1
59, 18, 1, 1
60, 43, 1, 0
32, 44, 1, 0
12, 6, 1, 0
47, 29, 1, 1
50, 13, 1, 1
76, 34, 1, 1
81, 24, 1, 0
7, 53, 1, 0
66, 85, 1, 1
95, 99, 1, 0
91, 17, 1, 0
20, 60, 1, 0
25, 25, 1, 0
61, 40, 1, 1
35, 49, 1, 0
78, 11, 1, 1
51, 94, 1, 1
70, 87, 1, 1
25, 66, 1, 1
87, 69, 1, 0
69, 48, 1, 1
76, 68, 1, 1
37, 56, 1, 0
42, 86, 1, 1
92, 31, 1, 0
57, 24, 1, 0
61, 58, 1, 1
63, 43, 1, 1
93, 72, 1, 0
47, 96, 1, 0
38, 64, 1, 1
28, 52, 1, 1
37, 98, 1, 1
77, 19, 1, 1
89, 34, 1, 0
51, 42, 1, 0
29, 20, 1, 0
45, 67, 1, 1
12, 88, 1, 1
76, 62, 1, 1
73, 3, 1, 1
30, 17, 1, 0
75, 79, 1, 0
83, 65, 1, 1
99, 9, 1, 0
16, 11, 1, 0
91, 55, 1, 1
8, 1, 1, 0
74, 23, 1, 0
44, 10, 1, 0
98, 16, 1, 1
15, 8, 1, 1
30, 77, 1, 1
54, 24, 0, 0
68, 2, 1, 12
48, 93, 1, 0
73, 67, 1, 0
65, 21, 1, 0
65, 74, 0, 0
12, 55, 2, 11
91, 26, 2, 0
81, 79, 1, 0
85, 95, 1, 0
6, 66, 0, 0
47, 35, 1, 5
50, 96, 1, 0
73, 25, 0, 0
7, 26, 1, 4
5, 61, 0, 0
60, 44, 3, 8
13, 46, 2, 2
39, 49, 1, 0
18, 53, 1, 0
5, 33, 1, 1
92, 69, 1, 1
43, 89, 1, 0
96, 30, 1, 1
29, 1, 0, 0
24, 9, 2, 7
81, 98, 1, 0
28, 9, 1, 1
11, 61, 1, 1
2, 76, 1, 1
80, 14, 1, 0
57, 94, 1, 0
43, 59, 0, 0
86, 72, 2, 12
63, 51, 2, 0
74, 44, 1, 0
45, 3, 1, 1
72, 33, 1, 0
12, 87, 0, 0
82, 5, 1, 13
36, 6, 0, 0
38, 51, 1, 9
95, 49, 0, 0
23, 70, 2, 3
78, 21, 1, 0
66, 20, 0, 0
37, 32, 2, 3
27, 17, 2, 0
25, 48, 1, 0
47, 62, 0, 0
7, 34, 2, 10
94, 34, 1, 0
97, 67, 1, 0
5, 8, 0, 0
75, 47, 2, 5
84, 53, 1, 0
50, 19, 1, 1
32, 60, 1, 0
97, 96, 0, 0
63, 21, 2, 3
22, 39, 1, 1
39, 1, 0, 0
69, 99, 1, 11
73, 7, 0, 0
86, 93, 2, 3
52, 78, 2, 0
58, 4, 2, 1
16, 17, 2, 1
66, 26, 2, 1
12, 47, 1, 0
14, 95, 1, 0
68, 25, 1, 1
55, 88, 1, 1
18, 79, 1, 1
54, 2, 1, 0
30, 9, 1, 0
45, 27, 1, 1
70, 29, 1, 1
11, 12, 1, 0
32, 89, 1, 0
11, 73, 1, 0
47, 67, 1, 1
51, 90, 1, 1
65, 54, 0, 0
82, 82, 2, 7
4, 87, 2, 0
42, 63, 2, 1
56, 57, 2, 0
85, 59, 2, 0
94, 10, 2, 1
83, 16, 2, 1
64, 1, 2, 1
44, 40, 2, 1
14, 15, 2, 0
50, 21, 2, 0
75, 9, 2, 0
91, 2, 2, 1
95, 96, 2, 0
43, 26, 2, 0
88, 61, 2, 1
5, 47, 2, 0
92, 9, 2, 1
88, 60, 2, 0
19, 71, 1, 0
20, 81, 1, 0
31, 13, 1, 1
45, 18, 1, 0
35, 42, 1, 0
93, 79, 1, 0
27, 0, 1, 0
6, 83, 1, 1
33, 90, 1, 1
46, 82, 1, 0
37, 41, 1, 0
60, 46, 1, 1
72, 66, 1, 0
38, 11, 1, 1
23, 35, 1, 1
36, 59, 1, 1
76, 5, 1, 0
65, 55, 1, 1
50, 1, 1, 0
70, 20, 1, 0
17, 68, 1, 0
14, 93, 1, 1
97, 75, 0, 0
7, 84, 2, 12
2, 24, 2, 0
23, 4, 2, 1
54, 38, 2, 0
63, 12, 2, 0
94, 36, 2, 0
64, 15, 1, 0
97, 73, 1, 1
74, 28, 1, 0
62, 95, 1, 1
49, 80, 1, 1
70, 98, 0, 0
32, 34, 3, 3
44, 17, 3, 0
72, 76, 3, 0
77, 27, 1, 3
53, 64, 1, 0
69, 80, 1, 0
51, 17, 1, 1
58, 86, 1, 0
46, 92, 1, 1
65, 19, 1, 0
95, 61, 1, 0
54, 50, 1, 1
98, 22, 1, 0
2, 0, 1, 1
55, 10, 1, 0
87, 93, 1, 0
39, 74, 1, 1
68, 30, 0, 0
36, 31, 1, 10
87, 78, 0, 0
99, 25, 14, 5
59, 51, 5, 10
42, 15, 2, 3
13, 73, 1, 0
1, 24, 1, 0
70, 26, 1, 1
18, 43, 1, 0
90, 12, 1, 1
94, 72, 1, 0
20, 41, 1, 0
28, 16, 1, 0
34, 76, 1, 0
31, 87, 1, 1
23, 9, 1, 1
16, 1, 1, 0
95, 55, 1, 0
6, 52, 1, 1
76, 0, 0, 0
75, 79, 1, 8
8, 92, 1, 0
47, 71, 1, 0
22, 53, 1, 0
61, 40, 1, 0
15, 29, 1, 0
4, 49, 0, 0
91, 27, 1, 5
3, 20, 1, 0
36, 78, 1, 0
78, 89, 0, 0
7, 28, 1, 13
51, 63, 1, 0
54, 26, 1, 0
48, 19, 1, 0
60, 41, 1, 0
43, 25, 0, 0
73, 94, 1, 8
70, 4, 1, 0
83, 33, 0, 0
57, 42, 1, 10
0, 17, 1, 0
23, 70, 0, 0
29, 44, 2, 11
46, 8, 2, 1
56, 49, 2, 1
88, 13, 2, 1
9, 59, 2, 1
42, 73, 2, 0
91, 75, 2, 0
32, 78, 1, 0
41, 65, 1, 1
25, 94, 1, 1
64, 35, 1, 0
10, 97, 0, 0
28, 21, 2, 10
30, 77, 1, 0
54, 51, 1, 0
74, 79, 0, 0
3, 69, 1, 12
4, 76, 1, 0
80, 11, 1, 0
39, 17, 1, 0
87, 26, 1, 1
68, 19, 1, 0
50, 1, 1, 0
22, 18, 1, 1
14, 23, 1, 0
34, 84, 1, 1
90, 46, 1, 0
32, 34, 1, 0
35, 71, 1, 1
1, 96, 1, 1
76, 65, 1, 0
31, 88, 1, 1
87, 62, 1, 1
39, 72, 1, 0
12, 2, 1, 0
18, 95, 1, 0
73, 61, 1, 0
14, 86, 1, 0
10, 16, 0, 0
20, 41, 1, 12
46, 74, 0, 0
30, 24, 1, 12
16, 47, 0, 0
5, 57, 1, 8
92, 66, 1, 0
0, 9, 1, 1
97, 74, 1, 1
53, 6, 1, 0
6, 53, 1, 1
66, 45, 1, 1
46, 11, 1, 1
72, 70, 1, 0
2, 90, 1, 1
84, 31, 1, 1
73, 76, 1, 0
79, 28, 1, 0
19, 88, 1, 0
58, 80, 1, 0
55, 37, 1, 1
54, 30, 1, 1
94, 21, 1, 1
27, 97, 0, 0
4, 82, 5, 1
8, 40, 3, 0
98, 64, 2, 2
43, 59, 2, 0
48, 18, 1, 1
36, 89, 1, 0
27, 78, 1, 1
53, 99, 0, 0
92, 32, 4, 10
17, 25, 3, 0
94, 84, 2, 2
82, 43, 1, 0
0, 1, 0, 0
97, 48, 2, 11
15, 77, 1, 0
21, 37, 1, 1
40, 56, 1, 0
78, 32, 1, 1
7, 2, 1, 0
90, 81, 1, 1
16, 20, 1, 1
5, 55, 1, 1
60, 91, 1, 0
95, 87, 1, 1
93, 44, 1, 1
10, 49, 1, 1
14, 80, 0, 0
45, 24, 2, 6
3, 17, 2, 0
0, 54, 2, 0
76, 8, 1, 0
28, 4, 1, 0
58, 23, 0, 0
42, 53, 1, 6
62, 63, 1, 0
61, 58, 1, 0
26, 54, 0, 0
66, 60, 1, 12
46, 72, 0, 0
18, 78, 1, 9
36, 37, 0, 0
95, 88, 1, 10
51, 43, 1, 0
84, 92, 1, 0
74, 36, 1, 1
20, 65, 1, 1
99, 83, 0, 0
82, 19, 2, 5
71, 11, 2, 0
48, 3, 2, 0
59, 99, 2, 0
87, 85, 1, 0
4, 77, 0, 0
7, 74, 3, 2
1, 25, 4, 3
29, 93, 4, 2
22, 35, 3, 1
21, 56, 2, 1
67, 53, 1, 0
41, 84, 1, 0
71, 37, 1, 0
0, 14, 1, 0
40, 90, 0, 0
42, 56, 1, 9
61, 70, 1, 0
95, 24, 1, 0
1, 47, 1, 0
97, 6, 1, 0
6, 49, 0, 0
12, 58, 1, 9
38, 48, 0, 0
32, 18, 1, 9
28, 73, 0, 0
2, 38, 1, 4
99, 28, 1, 0
35, 81, 0, 0
52, 26, 1, 8
92, 25, 0, 0
33, 68, 1, 5
34, 4, 1, 0
18, 66, 0, 0
20, 15, 1, 10
91, 69, 1, 1
30, 4, 1, 0
82, 85, 1, 0
52, 71, 0, 0
9, 81, 2, 6
36, 44, 2, 0
60, 67, 2, 0
84, 33, 2, 0
11, 90, 2, 0
75, 87, 1, 0
76, 13, 1, 1
12, 28, 1, 0
97, 18, 1, 1
92, 51, 1, 0
26, 88, 0, 0
86, 52, 1, 5
22, 5, 0, 0
47, 58, 2, 7
68, 62, 2, 1
73, 81, 1, 0
19, 19, 0, 0
14, 34, 3, 11
16, 24, 3, 0
25, 50, 1, 3
65, 10, 1, 0
20, 61, 1, 1
0, 64, 1, 0
48, 63, 1, 0
31, 99, 0, 0
24, 47, 4, 2
68, 65, 5, 0
39, 50, 5, 0
96, 50, 4, 0
33, 10, 5, 0
52, 69, 4, 0
27, 48, 5, 0
65, 5, 5, 1
34, 76, 4, 2
49, 85, 5, 0
1, 94, 4, 0
87, 5, 4, 2
55, 7, 3, 0
47, 75, 3, 0
44, 51, 4, 0
86, 41, 4, 0
48, 28, 4, 1
60, 46, 4, 0
13, 23, 3, 1
19, 92, 4, 0
31, 25, 3, 0
56, 44, 3, 0
54, 76, 3, 2
5, 40, 4, 1
93, 36, 3, 0
24, 49, 4, 3
1, 62, 5, 0
87, 61, 5, 1
42, 79, 3, 1
69, 46, 3, 0
22, 25, 4, 0
9, 6, 5, 0
99, 91, 5, 1
57, 58, 5, 2
17, 14, 5, 1
34, 9, 5, 1
73, 27, 3, 0
16, 6, 3, 1
98, 88, 3, 0
3, 2, 3, 0
67, 93, 2, 0
79, 84, 2, 1
99, 68, 2, 0
3, 58, 2, 1
0, 20, 2, 1
73, 85, 2, 1
12, 19, 2, 1
89, 94, 2, 0
38, 35, 2, 1
97, 13, 2, 1
55, 86, 2, 0
15, 11, 2, 0
95, 52, 2, 1
72, 94, 2, 0
50, 26, 2, 0
61, 42, 2, 0
59, 60, 2, 1
70, 11, 2, 0
77, 5, 2, 0
88, 52, 2, 0
62, 79, 2, 0
67, 54, 2, 0
66, 73, 2, 0
83, 68, 1, 0
26, 72, 1, 1
21, 46, 1, 0
10, 95, 1, 0
95, 36, 1, 0
74, 83, 1, 0
42, 2, 1, 1
2, 38, 1, 1
77, 51, 1, 1
97, 3, 1, 0
8, 55, 1, 0
78, 84, 1, 0
48, 99, 1, 1
23, 23, 1, 1
70, 82, 1, 1
75, 12, 1, 1
8, 18, 1, 1
17, 69, 1, 1
76, 15, 1, 1
20, 21, 1, 1
43, 33, 1, 0
22, 27, 1, 1
30, 64, 1, 1
41, 24, 1, 1
74, 16, 1, 0
86, 93, 1, 0
25, 40, 1, 0
64, 55, 1, 1
40, 42, 1, 1
34, 94, 1, 1
56, 54, 1, 0
91, 83, 1, 1
31, 92, 1, 1
6, 73, 1, 0
63, 99, 1, 0
58, 53, 1, 1
37, 3, 1, 0
12, 75, 1, 0
45, 91, 1, 0
25, 31, 1, 0
18, 17, 1, 1
22, 36, 1, 0
74, 26, 1, 0
87, 28, 1, 1
14, 0, 1, 1
90, 97, 1, 0
56, 48, 1, 1
85, 51, 1, 1
76, 1, 1, 0
70, 62, 1, 0
15, 82, 0, 0
44, 47, 4, 6
66, 52, 2, 1
30, 57, 1, 0
86, 19, 0, 0
50, 20, 2, 10
27, 41, 2, 0
50, 7, 1, 0
60, 9, 0, 0
84, 96, 3, 9
87, 4, 3, 0
35, 76, 3, 0
20, 31, 4, 0
96, 71, 3, 0
33, 68, 3, 0
91, 11, 3, 1
66, 24, 3, 0
8, 77, 2, 1
19, 5, 2, 1
17, 51, 2, 0
93, 44, 2, 0
61, 65, 2, 1
54, 62, 2, 0
41, 72, 2, 1
52, 0, 2, 0
28, 45, 2, 1
59, 2, 1, 0
70, 88, 1, 1
80, 85, 1, 0
39, 12, 1, 1
16, 57, 1, 0
34, 67, 1, 1
53, 26, 1, 1
31, 42, 1, 0
13, 89, 1, 0
15, 90, 1, 1
29, 48, 0, 0
76, 75, 1, 5
49, 14, 1, 0
11, 8, 1, 0
9, 6, 1, 1
37, 53, 1, 1
26, 20, 1, 1
85, 83, 1, 1
57, 98, 1, 1
32, 29, 1, 0
84, 56, 1, 0
7, 10, 1, 0
63, 68, 1, 1
69, 27, 1, 0
55, 44, 1, 1
2, 50, 1, 0
81, 37, 1, 1
72, 35, 1, 0
88, 7, 0, 0
88, 91, 1, 8
47, 62, 0, 0
38, 20, 1, 11
54, 96, 1, 0
31, 45, 0, 0
40, 67, 1, 12
96, 95, 0, 0
53, 21, 1, 7
14, 59, 0, 0
42, 90, 1, 7
77, 18, 1, 0
39, 66, 1, 0
64, 52, 1, 0
44, 29, 1, 0
58, 61, 1, 1
78, 65, 1, 1
63, 33, 1, 1
68, 6, 1, 0
4, 8, 1, 0
46, 79, 1, 0
84, 98, 1, 0
93, 85, 1, 0
62, 50, 1, 0
19, 63, 1, 0
85, 71, 1, 1
16, 37, 1, 0
61, 93, 1, 0
96, 79, 1, 0
60, 4, 1, 1
32, 14, 1, 1
31, 29, 1, 0
27, 86, 0, 0
82, 0, 4, 7
13, 74, 3, 1
78, 70, 2, 0
97, 40, 2, 0
17, 44, 2, 1
81, 99, 2, 0
73, 46, 2, 0
75, 15, 2, 0
34, 67, 2, 1
8, 0, 2, 1
45, 10, 1, 0
72, 64, 1, 1
36, 57, 1, 0
54, 6, 1, 1
3, 93, 1, 0
95, 62, 1, 1
2, 23, 1, 1
57, 74, 1, 0
69, 32, 1, 1
88, 46, 1, 0
90, 76, 1, 0
53, 54, 0, 0
11, 80, 2, 9
8, 20, 2, 0
63, 77, 2, 1
78, 91, 1, 0
16, 6, 1, 1
26, 13, 1, 0
94, 67, 1, 1
79, 75, 1, 1
38, 82, 1, 1
56, 70, 1, 1
15, 84, 1, 1
88, 85, 0, 0
64, 49, 1, 7
48, 4, 1, 0
31, 60, 0, 0
27, 43, 2, 5
53, 47, 2, 0
35, 37, 2, 0
42, 21, 2, 0
55, 34, 2, 0
0, 30, 2, 0
65, 9, 2, 0
10, 18, 1, 0
64, 15, 1, 0
72, 30, 1, 1
82, 74, 1, 0
76, 21, 1, 1
38, 67, 1, 0
6, 0, 1, 1
78, 44, 0, 0
68, 39, 1, 9
43, 24, 0, 0
27, 11, 2, 5
22, 45, 1, 0
73, 59, 1, 1
31, 49, 1, 0
96, 17, 1, 0
80, 79, 1, 1
28, 16, 1, 0
2, 62, 1, 0
99, 66, 1, 0
13, 63, 1, 0
34, 1, 1, 0
2, 56, 0, 0
55, 37, 2, 8
42, 10, 1, 1
59, 50, 0, 0
7, 92, 1, 11
38, 36, 0, 0
57, 40, 1, 13
79, 4, 1, 1
78, 12, 0, 0
82, 41, 3, 8
64, 89, 1, 1
28, 60, 0, 0
49, 23, 1, 5
85, 58, 0, 0
67, 85, 1, 9
71, 40, 1, 0
21, 93, 0, 0
94, 29, 1, 11
33, 35, 0, 0
62, 81, 1, 10
16, 47, 1, 0
30, 31, 1, 0
24, 55, 0, 0
28, 32, 1, 7
86, 8, 1, 0
2, 73, 1, 0
67, 13, 0, 0
17, 95, 2, 3
61, 96, 1, 0
96, 99, 1, 0
35, 78, 1, 0
2, 10, 0, 0
86, 43, 1, 8
66, 79, 1, 0
43, 61, 0, 0
37, 84, 1, 11
67, 1, 1, 1
9, 45, 0, 0
18, 28, 3, 10
80, 80, 3, 0
77, 41, 3, 0
14, 13, 3, 2
25, 65, 3, 0
71, 78, 4, 0
94, 64, 4, 0
15, 86, 4, 0
50, 49, 3, 1
57, 32, 3, 2
41, 26, 3, 0
64, 73, 4, 0
92, 59, 3, 2
16, 42, 2, 0
70, 47, 2, 0
93, 39, 2, 1
8, 4, 2, 0
24, 9, 2, 0
20, 82, 2, 1
51, 30, 2, 1
3, 5, 2, 0
58, 95, 2, 1
48, 31, 2, 0
97, 76, 2, 1
38, 6, 1, 0
74, 41, 1, 1
56, 94, 1, 0
7, 3, 1, 1
91, 76, 1, 1
34, 17, 1, 0
43, 93, 1, 0
46, 0, 1, 0
83, 80, 1, 1
27, 37, 1, 1
21, 98, 1, 0
52, 62, 1, 0
12, 71, 1, 0
89, 14, 1, 1
82, 40, 1, 1
51, 53, 1, 0
70, 77, 1, 1
52, 78, 1, 1
23, 43, 1, 0
60, 1, 1, 1
67, 20, 1, 1
44, 19, 1, 0
30, 39, 1, 0
79, 68, 1, 0
6, 87, 0, 0
63, 9, 1, 9
10, 74, 0, 0
72, 92, 1, 7
32, 89, 0, 0
48, 64, 1, 10
55, 88, 1, 0
90, 46, 1, 0
60, 91, 0, 0
65, 95, 1, 8
29, 61, 0, 0
5, 53, 3, 6
26, 88, 4, 0
56, 75, 4, 1
36, 36, 4, 0
90, 28, 4, 1
84, 64, 3, 1
13, 66, 4, 0
15, 81, 5, 0
43, 97, 5, 0
44, 87, 5, 2
3, 9, 3, 1
82, 12, 3, 0
69, 60, 3, 2
25, 83, 3, 0
