Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
768, 41, 0, -19, 10, 4.08739e+06, 65, l, 4.15972e+06
768, 82, 1, -183, 8, 249618, 0, s, 249618
768, 80, 1, -100, 8, 167666, 42, s, 214400
768, 93, 1, -126, 10, 3555.76, 228, h, 257251
768, 87, 1, -151, 7, 42397.6, 61, s, 110272
768, 85, 1, -173, 2, 2593.22, 18, b, 22621.8
768, 28, 0, 22, 7, 897.42, 0, s, 897.42
768, 88, 1, 197, 5, 24860, 38, s, 67142.6
768, 67, 1, -170, 7, 21284.1, 2, s, 23509.5
768, 36, 0, 10, 9, 913.211, 18, b, 20941.8
768, 43, 0, 3, 2, 136092, 64, b, 207305
768, 42, 0, -2, 5, 7776.93, 8, s, 16678.5
768, 95, 1, -172, 7, 4535.58, 1, l, 5648.28
768, 60, 1, 183, 9, 123265, 19, l, 144407
768, 27, 0, 28, 9, 347873, 174, h, 541483
768, 72, 1, -159, 7, 865376, 462, s, 1.37944e+06
768, 91, 1, 100, 3, 1200.23, 7, b, 8989.13
768, 92, 1, 101, 3, 34424.7, 40, b, 78932.7
768, 5, 0, 18, 10, 747942, 285, b, 1.06506e+06
768, 78, 1, -174, 6, 229555, 2587, h, 3.10811e+06
768, 24, 0, 3, 4, 6789.69, 0, s, 6789.69
768, 12, 0, 10, 8, 70711.6, 36, s, 110769
768, 32, 0, -17, 4, 5708.9, 16, b, 23512.1
768, 33, 0, 24, 7, 15413.5, 7, s, 23202.4
768, 61, 1, 171, 3, 1023.71, 46, b, 52207.9
768, 56, 1, 172, 6, 27966.4, 153, s, 198210
768, 34, 0, 15, 7, 62635.6, 114, h, 189483
768, 74, 1, 110, 4, 587.721, 9, h, 10602
768, 94, 1, 159, 7, 12728.7, 5, l, 18292.2
768, 35, 0, 11, 6, 50547.5, 1532, h, 1.7552e+06
768, 11, 0, 21, 7, 537.219, 1, s, 1649.92
768, 0, 0, 15, 8, 446593, 66, s, 520031
768, 97, 1, 190, 2, 32850.9, 198, h, 253166
768, 59, 1, 158, 3, 6.05259e+06, 262, s, 6.34411e+06
768, 17, 0, -6, 9, 105131, 397, h, 546873
768, 96, 1, -145, 4, 3.79626e+06, 747, h, 4.62745e+06
768, 7, 0, -18, 3, 2.34612e+07, 28543, b, 5.5221e+07
768, 6, 0, 4, 4, 1.09435e+06, 1725, s, 3.01376e+06
768, 83, 1, 159, 5, 1.20676e+06, 861, l, 2.1648e+06
768, 62, 1, -104, 2, 1.89628e+06, 3316, h, 5.58599e+06
768, 13, 0, 9, 8, 1.73527e+06, 2998, s, 5.07115e+06
768, 48, 0, 1, 6, 6.05554e+06, 209, l, 6.28809e+06
768, 53, 1, 187, 3, 39427.6, 189, s, 249728
768, 89, 1, -139, 8, 2233.84, 2, b, 4459.24
768, 54, 1, 158, 2, 13790.9, 19, s, 34932.2
768, 25, 0, 6, 3, 103493, 15, s, 120183
768, 75, 1, -141, 2, 11193.8, 1233, b, 1.38315e+06
768, 46, 0, 2, 5, 171882, 403, b, 620300
768, 2, 0, 2, 7, 430400, 247, h, 705237
768, 99, 1, -145, 7, 176182, 244, s, 447680
768, 52, 1, -159, 6, 112218, 416, b, 575101
768, 47, 0, 2, 2, 692881, 9526, b, 1.12925e+07
768, 45, 0, 0, 2, 64913.4, 76, b, 149479
768, 20, 0, -3, 5, 431.965, 43, b, 48278.1
768, 30, 0, 25, 4, 1.25512e+06, 984, h, 2.35002e+06
768, 44, 0, -1, 6, 18182.8, 0, b, 18182.8
768, 18, 0, 3, 9, 128940, 550, b, 740925
768, 65, 1, 146, 3, 1.31423e+06, 539, b, 1.91397e+06
768, 71, 1, -183, 2, 183374, 127, s, 324687
768, 49, 0, 3, 8, 2548.96, 200, h, 225089
768, 31, 0, 0, 3, 50427.7, 24, h, 77132.5
768, 8, 0, 20, 10, 625785, 270, h, 926214
768, 55, 1, 147, 3, 70297.8, 123, b, 207160
768, 70, 1, -116, 7, 333723, 2522, b, 3.13995e+06
768, 76, 1, -113, 8, 496666, 1871, b, 2.57853e+06
768, 1, 0, 4, 3, 23139.9, 95, b, 128846
768, 98, 1, -111, 3, 41018.1, 126, b, 181218
768, 51, 1, -157, 9, 203799, 105, s, 320632
768, 4, 0, -4, 3, 13824.5, 192, h, 227463
768, 26, 0, 3, 5, 192239, 459, h, 702968
768, 73, 1, -160, 8, 517329, 69, l, 594105
768, 3, 0, -8, 5, 15107.5, 1, h, 16220.2
768, 50, 1, -163, 2, 349061, 126, b, 489261
768, 40, 0, 6, 8, 24980.7, 17, b, 43896.6
768, 16, 0, -2, 8, 2572.2, 3, s, 5910.3
768, 63, 1, -155, 4, 19361, 13, s, 33826.1
768, 86, 1, -152, 7, 292925, 271, s, 594467
768, 64, 1, 197, 5, 32249.5, 100, h, 143520
768, 90, 1, -109, 9, 820348, 3769, s, 5.01411e+06
768, 21, 0, 3, 8, 120415, 65, b, 192740
768, 19, 0, -8, 9, 94372.4, 158, b, 270179
768, 69, 1, -147, 5, 8221.95, 719, b, 808253
768, 81, 1, -184, 5, 63243.4, 101, s, 175626
768, 58, 1, 118, 4, 661526, 379, s, 1.08324e+06
768, 37, 0, -3, 2, 352082, 12877, s, 1.46803e+07
768, 14, 0, -15, 5, 466966, 50, s, 522601
769, 84, 1, 184, 2, 200207, 177, h, 399904
769, 9, 0, -7, 3, 473282, 388, b, 911036
769, 39, 0, 10, 6, 833.38, 0, l, 833.38
769, 66, 1, 112, 9, 323478, 375, b, 746564
769, 79, 1, -158, 10, 29787.4, 11, l, 42197.9
769, 10, 0, -10, 5, 593524, 184, b, 801119
769, 68, 1, -195, 8, 33784.2, 417, b, 504256
769, 23, 0, -34, 2, 77.9092, 8, b, 9103.75
769, 38, 0, -7, 3, 3.45376e+06, 540, s, 4.06301e+06
769, 29, 0, -9, 3, 201.055, 667, h, 752730
769, 15, 0, 0, 7, 96381.7, 1, s, 97510
769, 77, 1, 113, 9, 36.1685, 6, b, 6805.55
769, 57, 1, 177, 5, 163807, 957, l, 1.24352e+06
769, 22, 0, -9, 9, 3.46335e+06, 2235, s, 5.98495e+06
769, 41, 0, -19, 10, 2.98578e+06, 3869, b, 7.35091e+06
769, 82, 1, -183, 8, 249618, 0, s, 249618
769, 80, 1, -100, 8, 167666, 28, s, 199257
769, 93, 1, -126, 10, 3555.76, 79, s, 92685.9
769, 87, 1, -151, 7, 42397.6, 61, s, 111220
769, 85, 1, -173, 2, 7160.42, 14, l, 22955.6
769, 28, 0, 22, 7, 897.42, 0, s, 897.42
769, 88, 1, 197, 5, 56486, 10, s, 67768.3
769, 67, 1, -170, 7, 21284.1, 2, s, 23540.6
769, 36, 0, 10, 9, 913.211, 18, b, 21221.4
769, 43, 0, 3, 2, 182402, 23, s, 208351
769, 42, 0, -2, 5, 19001.4, 6, s, 25770.8
769, 95, 1, -172, 7, 4535.58, 1, l, 5663.81
769, 60, 1, 183, 9, 123265, 15, s, 140189
769, 27, 0, 28, 9, 533490, 60, s, 601183
769, 72, 1, -159, 7, 865376, 462, s, 1.38662e+06
769, 91, 1, 100, 3, 5757.39, 3, s, 9142.08
769, 92, 1, 101, 3, 34424.7, 56, b, 97605.6
769, 5, 0, 18, 10, 396847, 593, b, 1.06589e+06
769, 78, 1, -174, 6, 175810, 2592, b, 3.10018e+06
769, 24, 0, 3, 4, 6789.69, 0, s, 6789.69
769, 12, 0, 10, 8, 30814.4, 71, b, 110919
769, 32, 0, -17, 4, 3442.4, 18, b, 23750.5
769, 33, 0, 24, 7, 13194.1, 14, b, 28989.3
769, 61, 1, 171, 3, 35326, 30, l, 69172.9
769, 56, 1, 172, 6, 9896.21, 169, h, 200567
769, 34, 0, 15, 7, 64716.8, 114, h, 193335
769, 74, 1, 110, 4, 587.721, 9, h, 10741.8
769, 94, 1, 159, 7, 15005.3, 4, s, 19518.2
769, 35, 0, 11, 6, 10823, 1532, b, 1.73927e+06
769, 11, 0, 21, 7, 537.219, 1, s, 1665.45
769, 0, 0, 15, 8, 129308, 352, h, 526445
769, 97, 1, 190, 2, 15442.4, 198, b, 238832
769, 59, 1, 158, 3, 6.09985e+06, 220, s, 6.34806e+06
769, 17, 0, -6, 9, 105730, 412, h, 570561
769, 96, 1, -145, 4, 3.79626e+06, 747, h, 4.63905e+06
769, 7, 0, -18, 3, 2.34657e+07, 23465, s, 4.99396e+07
769, 6, 0, 4, 4, 1.09435e+06, 1725, s, 3.04055e+06
769, 83, 1, 159, 5, 565346, 1602, b, 2.37277e+06
769, 62, 1, -104, 2, 2.05102e+06, 1941, s, 4.24091e+06
769, 13, 0, 9, 8, 1.73527e+06, 2998, s, 5.11771e+06
769, 48, 0, 1, 6, 7.48914e+06, 26, l, 7.51847e+06
769, 53, 1, 187, 3, 22089.7, 204, b, 252249
769, 89, 1, -139, 8, 2233.84, 2, b, 4490.3
769, 54, 1, 158, 2, 1380.34, 30, b, 35227.2
769, 25, 0, 6, 3, 103493, 15, s, 120416
769, 75, 1, -141, 2, 11193.8, 1233, b, 1.4023e+06
769, 46, 0, 2, 5, 599352, 28, l, 630943
769, 2, 0, 2, 7, 430400, 247, h, 709073
769, 99, 1, -145, 7, 103676, 287, h, 427478
769, 52, 1, -159, 6, 49511.2, 481, b, 592190
769, 47, 0, 2, 2, 692881, 9526, b, 1.14404e+07
769, 45, 0, 0, 2, 64913.4, 76, b, 150659
769, 20, 0, -3, 5, 431.965, 17, s, 19611.9
769, 30, 0, 25, 4, 1.35181e+06, 802, s, 2.25665e+06
769, 44, 0, -1, 6, 2000.8, 14, b, 17796
769, 18, 0, 3, 9, 123274, 555, b, 749441
769, 65, 1, 146, 3, 1.35941e+06, 499, s, 1.9224e+06
769, 71, 1, -183, 2, 174127, 135, b, 326438
769, 49, 0, 3, 8, 2548.96, 200, h, 228195
769, 31, 0, 0, 3, 50427.7, 24, h, 77505.2
769, 8, 0, 20, 10, 618533, 301, b, 958130
769, 55, 1, 147, 3, 56618.8, 135, b, 208930
769, 70, 1, -116, 7, 333723, 123, s, 472495
769, 76, 1, -113, 8, 283987, 2055, b, 2.6025e+06
769, 1, 0, 4, 3, 14157.3, 95, b, 121339
769, 98, 1, -111, 3, 41018.1, 126, b, 183175
769, 51, 1, -157, 9, 203799, 105, s, 322263
769, 4, 0, -4, 3, 2898.67, 192, b, 219519
769, 26, 0, 3, 5, 192239, 128, s, 336652
769, 73, 1, -160, 8, 517329, 69, l, 595177
769, 3, 0, -8, 5, 24458.8, 1, h, 25587
769, 50, 1, -163, 2, 349061, 149, b, 517167
769, 40, 0, 6, 8, 11381.7, 29, b, 44100.4
769, 16, 0, -2, 8, 2572.2, 3, s, 5956.89
769, 63, 1, -155, 4, 9722.82, 22, h, 34543.9
769, 86, 1, -152, 7, 292925, 271, s, 598675
769, 64, 1, 197, 5, 13408.8, 100, b, 126232
769, 90, 1, -109, 9, 389836, 3769, b, 4.64214e+06
769, 21, 0, 3, 8, 74180.5, 105, b, 192645
769, 19, 0, -8, 9, 139552, 118, s, 272684
769, 69, 1, -147, 5, 7117.64, 720, h, 819443
769, 81, 1, -184, 5, 63243.4, 101, s, 177195
769, 58, 1, 118, 4, 661526, 368, s, 1.07671e+06
769, 37, 0, -3, 2, 365754, 9520, s, 1.11065e+07
769, 14, 0, -15, 5, 466966, 50, s, 523378
770, 84, 1, 184, 2, 84796.2, 280, b, 395759
770, 9, 0, -7, 3, 404603, 452, h, 906585
770, 39, 0, 10, 6, 833.38, 0, l, 833.38
770, 66, 1, 112, 9, 655482, 95, s, 760987
770, 79, 1, -158, 10, 56725.2, 2, l, 58946.4
770, 10, 0, -10, 5, 593524, 95, s, 699029
770, 68, 1, -195, 8, 7552.16, 417, b, 470664
770, 23, 0, -34, 2, 77.9092, 8, b, 8962.55
770, 38, 0, -7, 3, 3.45376e+06, 540, s, 4.05347e+06
770, 29, 0, -9, 3, 188641, 107, l, 307473
770, 15, 0, 0, 7, 4235.67, 1, b, 5346.25
770, 77, 1, 113, 9, 36.1685, 6, b, 6699.65
770, 57, 1, 177, 5, 752431, 430, s, 1.22998e+06
770, 22, 0, -9, 9, 3.90765e+06, 2227, s, 6.38091e+06
770, 41, 0, -19, 10, 3.02065e+06, 4848, h, 8.40475e+06
770, 82, 1, -183, 8, 74800.5, 154, b, 245830
770, 80, 1, -100, 8, 88450.9, 98, b, 197288
770, 93, 1, -126, 10, 56863.6, 31, s, 91291.6
770, 87, 1, -151, 7, 49785.4, 61, s, 117531
770, 85, 1, -173, 2, 7160.42, 14, l, 22708.5
770, 28, 0, 22, 7, 897.42, 0, s, 897.42
770, 88, 1, 197, 5, 3298.45, 57, b, 66601.5
770, 67, 1, -170, 7, 22407.4, 1, l, 23518
770, 36, 0, 10, 9, 913.211, 22, b, 25346
770, 43, 0, 3, 2, 182402, 5, s, 187954
770, 42, 0, -2, 5, 19001.4, 3, s, 22333.2
770, 95, 1, -172, 7, 5646.16, 0, s, 5646.16
770, 60, 1, 183, 9, 139924, 0, s, 139924
770, 27, 0, 28, 9, 598684, 2, s, 600906
770, 72, 1, -159, 7, 463982, 462, b, 977070
770, 91, 1, 100, 3, 1406.43, 7, h, 9180.49
770, 92, 1, 101, 3, 13852, 56, b, 76044.5
770, 5, 0, 18, 10, 373939, 593, b, 1.03251e+06
770, 78, 1, -174, 6, 205066, 1978, s, 2.40179e+06
770, 24, 0, 3, 4, 6789.69, 0, s, 6789.69
770, 12, 0, 10, 8, 63021.2, 42, s, 109666
770, 32, 0, -17, 4, 2357.1, 18, b, 22347.5
770, 33, 0, 24, 7, 13194.1, 14, b, 28742.2
770, 61, 1, 171, 3, 28931.8, 30, b, 62249.2
770, 56, 1, 172, 6, 5555.13, 172, b, 196575
770, 34, 0, 15, 7, 64716.8, 31, s, 99144.8
770, 74, 1, 110, 4, 587.721, 9, h, 10582.9
770, 94, 1, 159, 7, 4191.39, 15, h, 20850.1
770, 35, 0, 11, 6, 849390, 885, s, 1.83225e+06
770, 11, 0, 21, 7, 1653.32, 0, s, 1653.32
770, 0, 0, 15, 8, 110892, 352, b, 501816
770, 97, 1, 190, 2, 848.5, 211, h, 235181
770, 59, 1, 158, 3, 6.09985e+06, 220, s, 6.34418e+06
770, 17, 0, -6, 9, 104599, 413, b, 563268
770, 96, 1, -145, 4, 3.79626e+06, 747, h, 4.62587e+06
770, 7, 0, -18, 3, 2.34886e+07, 16938, h, 4.22996e+07
770, 6, 0, 4, 4, 1.09435e+06, 1725, s, 3.01010e+06
770, 83, 1, 159, 5, 565346, 1602, b, 2.3445e+06
770, 62, 1, -104, 2, 2.05102e+06, 180, s, 2.25092e+06
770, 13, 0, 9, 8, 1.73527e+06, 5882, s, 8.2677e+06
770, 48, 0, 1, 6, 7.48914e+06, 26, l, 7.51801e+06
770, 53, 1, 187, 3, 9971.23, 204, b, 236530
770, 89, 1, -139, 8, 3240.78, 0, s, 3240.78
770, 54, 1, 158, 2, 1380.34, 30, b, 34697.7
770, 25, 0, 6, 3, 86518.1, 33, b, 123167
770, 75, 1, -141, 2, 11193.8, 1233, b, 1.38054e+06
770, 46, 0, 2, 5, 599352, 28, l, 630448
770, 2, 0, 2, 7, 430400, 247, h, 704713
770, 99, 1, -145, 7, 73141.2, 337, b, 447407
770, 52, 1, -159, 6, 49511.2, 422, s, 518176
770, 47, 0, 2, 2, 3.32111e+06, 2480, l, 6.07535e+06
770, 45, 0, 0, 2, 64913.4, 76, b, 149317
770, 20, 0, -3, 5, 431.965, 17, s, 19311.8
770, 30, 0, 25, 4, 979589, 802, b, 1.87027e+06
770, 44, 0, -1, 6, 2000.8, 9, s, 11996
770, 18, 0, 3, 9, 18174.3, 555, b, 634546
770, 65, 1, 146, 3, 1.00578e+06, 499, b, 1.55996e+06
770, 71, 1, -183, 2, 174127, 135, b, 324056
770, 49, 0, 3, 8, 2548.96, 200, h, 224665
770, 31, 0, 0, 3, 50427.7, 24, h, 77081.7
770, 8, 0, 20, 10, 896645, 638, b, 1.6052e+06
770, 55, 1, 147, 3, 56618.8, 135, b, 206547
770, 70, 1, -116, 7, 333723, 123, s, 470324
770, 76, 1, -113, 8, 283987, 1816, s, 2.3008e+06
770, 1, 0, 4, 3, 14573.3, 93, s, 117857
770, 98, 1, -111, 3, 174288, 6, s, 180951
770, 51, 1, -157, 9, 233055, 79, s, 320791
770, 4, 0, -4, 3, 20286.4, 101, s, 132455
770, 26, 0, 3, 5, 192239, 3, s, 195571
770, 73, 1, -160, 8, 517329, 69, l, 593959
770, 3, 0, -8, 5, 24458.8, 0, s, 24458.8
770, 50, 1, -163, 2, 349061, 43, s, 396816
770, 40, 0, 6, 8, 11381.7, 29, b, 43588.6
770, 16, 0, -2, 8, 326.979, 5, h, 5879.88
770, 63, 1, -155, 4, 641.375, 30, b, 33958.8
770, 86, 1, -152, 7, 543916, 45, s, 593892
770, 64, 1, 197, 5, 8868.04, 104, b, 124368
770, 90, 1, -109, 9, 409166, 2198, h, 2.85022e+06
770, 21, 0, 3, 8, 74180.5, 105, b, 190791
770, 19, 0, -8, 9, 139552, 118, s, 270601
770, 69, 1, -147, 5, 7117.64, 720, h, 806735
770, 81, 1, -184, 5, 97671.4, 70, s, 175412
770, 58, 1, 118, 4, 602631, 423, h, 1.07241e+06
770, 37, 0, -3, 2, 190202, 9520, b, 1.07629e+07
770, 14, 0, -15, 5, 466966, 50, s, 522495
771, 84, 1, 184, 2, 38306.3, 321, b, 394802
771, 9, 0, -7, 3, 231533, 634, b, 935641
771, 39, 0, 10, 6, 833.38, 0, l, 833.38
771, 66, 1, 112, 9, 527051, 257, b, 812470
771, 79, 1, -158, 10, 62996.9, 1, s, 64107.5
771, 10, 0, -10, 5, 175264, 95, b, 280769
771, 68, 1, -195, 8, 7552.16, 251, s, 286308
771, 23, 0, -34, 2, 77.9092, 1, s, 1188.49
771, 38, 0, -7, 3, 3.45376e+06, 540, s, 4.05347e+06
771, 29, 0, -9, 3, 134427, 107, b, 253260
771, 15, 0, 0, 7, 4235.67, 1, b, 5346.25
771, 77, 1, 113, 9, 36.1685, 6, b, 6699.65
771, 57, 1, 177, 5, 398298, 964, b, 1.4689e+06
771, 22, 0, -9, 9, 3.41927e+06, 2227, b, 5.89253e+06
771, 41, 0, -19, 10, 3.02065e+06, 4757, s, 8.30368e+06
771, 82, 1, -183, 8, 74800.5, 154, b, 245830
771, 80, 1, -100, 8, 88450.9, 98, b, 197288
771, 93, 1, -126, 10, 56863.6, 31, s, 91291.6
771, 87, 1, -151, 7, 94092.6, 25, s, 121857
771, 85, 1, -173, 2, 7160.42, 14, l, 22708.5
771, 28, 0, 22, 7, 897.42, 0, s, 897.42
771, 88, 1, 197, 5, 3298.45, 57, b, 66601.5
771, 67, 1, -170, 7, 17899.3, 5, b, 23452.2
771, 36, 0, 10, 9, 9797.85, 14, s, 25346
771, 43, 0, 3, 2, 182402, 5, s, 187954
771, 42, 0, -2, 5, 19001.4, 3, s, 22333.2
771, 95, 1, -172, 7, 2245.37, 5, h, 7798.27
771, 60, 1, 183, 9, 75618.7, 58, h, 140032
771, 27, 0, 28, 9, 600935, 0, s, 600935
771, 72, 1, -159, 7, 333621, 462, b, 846709
771, 91, 1, 100, 3, 1406.43, 7, h, 9180.49
771, 92, 1, 101, 3, 8285.23, 61, b, 76030.6
771, 5, 0, 18, 10, 507415, 593, b, 1.16599e+06
771, 78, 1, -174, 6, 205066, 1978, s, 2.40179e+06
771, 24, 0, 3, 4, 6789.69, 0, s, 6789.69
771, 12, 0, 10, 8, 63021.2, 42, s, 109666
771, 32, 0, -17, 4, 2357.1, 18, b, 22347.5
771, 33, 0, 24, 7, 18820.4, 9, s, 28815.6
771, 61, 1, 171, 3, 61138.6, 1, s, 62249.2
771, 56, 1, 172, 6, 4456.65, 173, h, 196587
771, 34, 0, 15, 7, 158713, 14, l, 174261
771, 74, 1, 110, 4, 587.721, 9, h, 10582.9
771, 94, 1, 159, 7, 4095.2, 16, b, 21864.5
771, 35, 0, 11, 6, 68305.7, 1594, h, 1.83857e+06
771, 11, 0, 21, 7, 519.419, 1, b, 1630
771, 0, 0, 15, 8, 2134.12, 352, b, 393058
771, 97, 1, 190, 2, 848.5, 211, h, 235181
771, 59, 1, 158, 3, 3.29449e+06, 2699, b, 6.29195e+06
771, 17, 0, -6, 9, 104599, 354, s, 497744
771, 96, 1, -145, 4, 3.8596e+06, 413, s, 4.31826e+06
771, 7, 0, -18, 3, 2.35102e+07, 19270, h, 4.49111e+07
771, 6, 0, 4, 4, 1.09435e+06, 905, s, 2.09943e+06
771, 83, 1, 159, 5, 1.15841e+06, 1069, s, 2.34562e+06
771, 62, 1, -104, 2, 3.12142e+06, 145, l, 3.28245e+06
771, 13, 0, 9, 8, 1.73527e+06, 5882, s, 8.2677e+06
771, 48, 0, 1, 6, 7.48914e+06, 2901, l, 1.07109e+07
771, 53, 1, 187, 3, 9971.23, 204, b, 236530
771, 89, 1, -139, 8, 3240.78, 0, s, 3240.78
771, 54, 1, 158, 2, 10427.7, 22, s, 34860.5
771, 25, 0, 6, 3, 114619, 8, l, 123504
771, 75, 1, -141, 2, 5572.45, 1238, b, 1.38047e+06
771, 46, 0, 2, 5, 599352, 28, l, 630448
771, 2, 0, 2, 7, 430400, 202, s, 654737
771, 99, 1, -145, 7, 73141.2, 376, s, 490719
771, 52, 1, -159, 6, 402268, 123, l, 538870
771, 47, 0, 2, 2, 9.73077e+06, 6809, b, 1.72927e+07
771, 45, 0, 0, 2, 82690.6, 67, s, 157099
771, 20, 0, -3, 5, 431.965, 10, s, 11537.8
771, 30, 0, 25, 4, 979589, 58, s, 1.044e+06
771, 44, 0, -1, 6, 2000.8, 9, s, 11996
771, 18, 0, 3, 9, 10667.9, 562, h, 634814
771, 65, 1, 146, 3, 1.00578e+06, 132, s, 1.15237e+06
771, 71, 1, -183, 2, 159416, 148, b, 323782
771, 49, 0, 3, 8, 281.159, 269, b, 299027
771, 31, 0, 0, 3, 50427.7, 15, s, 67086.4
771, 8, 0, 20, 10, 505494, 638, b, 1.21404e+06
771, 55, 1, 147, 3, 8798.24, 135, b, 158727
771, 70, 1, -116, 7, 333723, 1662, s, 2.17951e+06
771, 76, 1, -113, 8, 283987, 1816, s, 2.3008e+06
771, 1, 0, 4, 3, 14573.3, 87, s, 111194
771, 98, 1, -111, 3, 174288, 3, s, 177619
771, 51, 1, -157, 9, 136214, 79, b, 223950
771, 4, 0, -4, 3, 18078.5, 101, b, 130247
771, 26, 0, 3, 5, 192239, 3, s, 195571
771, 73, 1, -160, 8, 574667, 47, l, 626864
771, 3, 0, -8, 5, 4089.05, 18, b, 24079.5
771, 50, 1, -163, 2, 61621.7, 297, b, 391464
771, 40, 0, 6, 8, 34762.3, 8, l, 43646.9
771, 16, 0, -2, 8, 326.979, 5, h, 5879.88
771, 63, 1, -155, 4, 641.375, 30, b, 33958.8
771, 86, 1, -152, 7, 513301, 72, b, 593263
771, 64, 1, 197, 5, 59478.2, 105, b, 176089
771, 90, 1, -109, 9, 409166, 2198, h, 2.85022e+06
771, 21, 0, 3, 8, 74180.5, 105, b, 190791
771, 19, 0, -8, 9, 64920.1, 134, b, 213738
771, 69, 1, -147, 5, 644015, 154, s, 815044
771, 81, 1, -184, 5, 26022.5, 134, h, 174840
771, 58, 1, 118, 4, 602631, 244, s, 873612
771, 37, 0, -3, 2, 8.59738e+06, 2151, s, 1.09862e+07
771, 14, 0, -15, 5, 466966, 50, s, 522495
772, 84, 1, 184, 2, 38306.3, 321, b, 394745
772, 9, 0, -7, 3, 231533, 634, b, 935527
772, 39, 0, 10, 6, 833.38, 0, l, 833.38
772, 66, 1, 112, 9, 527051, 257, b, 812424
772, 79, 1, -158, 10, 68370.4, 0, l, 68370.4
772, 10, 0, -10, 5, 205767, 68, s, 281274
772, 68, 1, -195, 8, 4150.46, 254, b, 286192
772, 23, 0, -34, 2, 77.9092, 1, s, 1188.31
772, 38, 0, -7, 3, 3.42023e+06, 571, h, 4.05426e+06
772, 29, 0, -9, 3, 1.073e+06, 78, l, 1.15961e+06
772, 15, 0, 0, 7, 13627.8, 4, b, 18069.4
772, 77, 1, 113, 9, 36.1685, 6, b, 6698.57
772, 57, 1, 177, 5, 223378, 964, b, 1.2938e+06
772, 22, 0, -9, 9, 3.41927e+06, 5310, b, 9.3155e+06
772, 41, 0, -19, 10, 3.02065e+06, 5524, s, 9.1545e+06
772, 82, 1, -183, 8, 80433.1, 79, s, 168155
772, 80, 1, -100, 8, 162860, 31, s, 197282
772, 93, 1, -126, 10, 37391.2, 49, h, 91800.8
772, 87, 1, -151, 7, 29751.6, 25, b, 57511.6
772, 85, 1, -173, 2, 7160.42, 2, s, 9381.22
772, 28, 0, 22, 7, 897.42, 0, s, 897.42
772, 88, 1, 197, 5, 3298.45, 57, b, 66591.3
772, 67, 1, -170, 7, 17899.3, 5, b, 23451.3
772, 36, 0, 10, 9, 10930.5, 13, l, 25365.7
772, 43, 0, 3, 2, 182402, 5, s, 187954
772, 42, 0, -2, 5, 9265.23, 12, h, 22590
772, 95, 1, -172, 7, 81.7683, 7, h, 7854.57
772, 60, 1, 183, 9, 75618.7, 66, h, 148905
772, 27, 0, 28, 9, 600935, 0, s, 600935
772, 72, 1, -159, 7, 333621, 462, b, 846626
772, 91, 1, 100, 3, 321.529, 7, b, 8094.33
772, 92, 1, 101, 3, 8285.23, 15, s, 24941.2
772, 5, 0, 18, 10, 943499, 207, s, 1.17335e+06
772, 78, 1, -174, 6, 823757, 2087, h, 3.14116e+06
772, 24, 0, 3, 4, 6789.69, 0, s, 6789.69
772, 12, 0, 10, 8, 63021.2, 78, s, 149632
772, 32, 0, -17, 4, 2357.1, 27, s, 32337.9
772, 33, 0, 24, 7, 12158.8, 15, h, 28814.8
772, 61, 1, 171, 3, 62265.2, 0, s, 62265.2
772, 56, 1, 172, 6, 99798.3, 89, l, 198624
772, 34, 0, 15, 7, 158713, 14, l, 174258
772, 74, 1, 110, 4, 587.721, 9, h, 10581.3
772, 94, 1, 159, 7, 4095.2, 2, s, 6316
772, 35, 0, 11, 6, 11487.1, 1594, b, 1.78146e+06
772, 11, 0, 21, 7, 1649.17, 0, s, 1649.17
772, 0, 0, 15, 8, 998.945, 353, b, 392970
772, 97, 1, 190, 2, 31944.7, 183, s, 235148
772, 59, 1, 158, 3, 3.29449e+06, 2699, b, 6.29146e+06
772, 17, 0, -6, 9, 289125, 300, s, 622245
772, 96, 1, -145, 4, 3.85851e+06, 1108, b, 5.08883e+06
772, 7, 0, -18, 3, 2.67463e+07, 20026, h, 4.89831e+07
772, 6, 0, 4, 4, 1.01404e+06, 905, b, 2.01895e+06
772, 83, 1, 159, 5, 1.44492e+06, 968, s, 2.51979e+06
772, 62, 1, -104, 2, 4.04782e+06, 145, l, 4.20882e+06
772, 13, 0, 9, 8, 1.73527e+06, 5882, s, 8.26665e+06
772, 48, 0, 1, 6, 4.29419e+06, 2901, b, 7.51546e+06
772, 53, 1, 187, 3, 9971.23, 204, b, 236493
772, 89, 1, -139, 8, 3240.78, 8, s, 12124
772, 54, 1, 158, 2, 10427.7, 22, s, 34856.5
772, 25, 0, 6, 3, 74418.9, 44, h, 123276
772, 75, 1, -141, 2, 5572.45, 1238, b, 1.38025e+06
772, 46, 0, 2, 5, 609011, 28, l, 640102
772, 2, 0, 2, 7, 1.72021e+06, 202, s, 1.94451e+06
772, 99, 1, -145, 7, 69739.5, 379, b, 490581
772, 52, 1, -159, 6, 74201.5, 412, b, 531686
772, 47, 0, 2, 2, 6.55584e+06, 6809, b, 1.41166e+07
772, 45, 0, 0, 2, 82690.6, 47, s, 134879
772, 20, 0, -3, 5, 431.965, 10, s, 11536
772, 30, 0, 25, 4, 177460, 800, h, 1.06578e+06
