Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
884, 47, 0, 4, 5, 5.74157e+07, 523, l, 8.20019e+07
884, 6, 0, 6, 5, 3.30908e+06, 113, s, 8.62121e+06
884, 13, 0, 0, 10, 7.88092e+07, 250, l, 9.05617e+07
884, 40, 0, 24, 4, 1.497e+08, 2293, b, 2.57494e+08
884, 86, 1, 150, 3, 1.93851e+07, 1320, b, 8.14382e+07
884, 28, 0, -6, 3, 2.75581e+07, 885, b, 6.91619e+07
884, 55, 1, 121, 9, 294485, 401, b, 1.91455e+07
884, 9, 0, -9, 2, 5.47631e+07, 209, b, 6.45881e+07
885, 74, 1, -143, 5, 1.41635e+08, 67, l, 1.45294e+08
885, 83, 1, -198, 2, 4.64016e+07, 1, l, 4.64562e+07
885, 8, 0, -19, 6, 270328, 3, b, 434148
885, 7, 0, 8, 2, 2.8705e+06, 213, b, 1.45017e+07
885, 44, 0, -8, 10, 2.19541e+07, 241, l, 3.51143e+07
885, 53, 1, -145, 8, 6.00953e+07, 9, l, 6.05867e+07
885, 22, 0, -11, 8, 5.57007e+08, 7, l, 5.5739e+08
885, 71, 1, -167, 5, 8.89245e+06, 21, l, 1.00392e+07
885, 27, 0, -6, 5, 2.35105e+06, 115, b, 8.63083e+06
885, 56, 1, -105, 4, 2.83828e+06, 6, l, 3.16592e+06
885, 87, 1, 109, 8, 220696, 20, b, 1.31283e+06
885, 60, 1, -113, 5, 5.7126e+07, 209, l, 6.85389e+07
885, 35, 0, 3, 7, 165599, 0, b, 165599
885, 42, 0, -6, 7, 1.89178e+07, 1, l, 1.89724e+07
885, 72, 1, 186, 3, 210093, 38, h, 2.28515e+06
885, 49, 0, 3, 8, 2.17907e+06, 20, l, 3.27121e+06
885, 24, 0, 17, 8, 1.77777e+07, 233, h, 3.05011e+07
885, 82, 1, -186, 3, 5.59724e+07, 1, s, 5.6027e+07
885, 50, 1, 172, 7, 161750, 15, b, 980851
885, 63, 1, 141, 3, 2.87480e+06, 484, h, 2.93045e+07
885, 48, 0, -16, 2, 4.69466e+07, 1381, h, 1.22359e+08
885, 85, 1, 193, 2, 411165, 21, b, 1.55791e+06
885, 5, 0, 13, 5, 2.11244e+06, 37, h, 4.13289e+06
885, 31, 0, 11, 10, 119897, 3, h, 283717
885, 95, 1, -151, 9, 4.61975e+07, 2, l, 4.63067e+07
885, 16, 0, -2, 3, 678254, 14, b, 1.44275e+06
885, 91, 1, 175, 6, 83218.4, 56, b, 3.1412e+06
885, 96, 1, -156, 3, 1.6543e+07, 1, b, 1.65976e+07
885, 67, 1, 184, 6, 94440.1, 5, b, 367474
885, 3, 0, 11, 7, 8.52961e+07, 381, h, 1.06101e+08
885, 52, 1, -176, 5, 1.39547e+08, 36, l, 1.41513e+08
885, 51, 1, 184, 9, 42921.5, 0, l, 42921.5
885, 43, 0, 16, 9, 2.5464e+06, 33, h, 4.34842e+06
885, 10, 0, 21, 4, 1.41202e+06, 83, h, 5.94438e+06
885, 92, 1, 183, 7, 38213.4, 1, b, 92820.2
885, 61, 1, 190, 9, 168303, 45, b, 2.62561e+06
885, 29, 0, -9, 3, 6.95265e+06, 382, h, 2.78124e+07
885, 75, 1, 181, 2, 1.51041e+07, 201, h, 2.60801e+07
885, 80, 1, -173, 7, 7.64526e+06, 1, l, 7.69986e+06
885, 57, 1, -105, 5, 8.15144e+07, 43, l, 8.38625e+07
885, 20, 0, -8, 3, 831312, 5, b, 1.10435e+06
885, 21, 0, 6, 3, 5.93882e+06, 6, h, 6.26646e+06
885, 68, 1, 153, 9, 109596, 10, b, 655664
885, 54, 1, -104, 9, 570.05, 0, b, 570.05
885, 77, 1, 188, 7, 142959, 20, b, 1.23509e+06
885, 81, 1, -126, 6, 3.72577e+08, 200, l, 3.83499e+08
885, 84, 1, 130, 6, 148035, 13, h, 857923
885, 36, 0, 33, 6, 2358.82, 0, b, 2358.82
885, 19, 0, 3, 4, 5.55096e+07, 361, l, 7.52227e+07
885, 39, 0, 10, 5, 2.8084e+07, 237, h, 4.10258e+07
885, 59, 1, 124, 7, 11852, 0, l, 11852
885, 2, 0, 1, 8, 2.75489e+06, 61, h, 6.0859e+06
885, 99, 1, 183, 4, 106363, 30, b, 1.74457e+06
885, 78, 1, -134, 9, 8.56623e+08, 19, l, 8.57661e+08
885, 14, 0, 11, 4, 6.21547e+06, 27, h, 7.68985e+06
885, 0, 0, -12, 8, 1.53408e+08, 409, l, 1.75742e+08
885, 97, 1, 108, 5, 163156, 29, h, 1.74675e+06
885, 38, 0, 0, 10, 3.72443e+06, 13, l, 4.43431e+06
885, 89, 1, 140, 9, 1.54667e+06, 517, b, 2.97784e+07
885, 69, 1, 172, 9, 142767, 7, b, 525015
885, 45, 0, -6, 4, 1.70159e+07, 96, l, 2.22581e+07
885, 12, 0, 14, 9, 42119.3, 0, l, 42119.3
885, 41, 0, 1, 6, 39563.6, 0, l, 39563.6
885, 88, 1, 155, 7, 145275, 43, b, 2.49337e+06
885, 76, 1, 108, 10, 43771.1, 58, b, 3.21096e+06
885, 34, 0, 12, 2, 1.20761e+07, 287, h, 2.77482e+07
885, 79, 1, 158, 7, 58000.4, 12, b, 713282
885, 32, 0, -6, 2, 1.34474e+06, 25, h, 2.70991e+06
885, 93, 1, 154, 2, 1.31102e+07, 654, h, 4.8823e+07
885, 46, 0, 15, 6, 1.29073e+07, 187, h, 2.31187e+07
885, 66, 1, 140, 10, 6.70748e+06, 1833, b, 1.06802e+08
885, 30, 0, 9, 5, 2.95177e+07, 379, b, 5.02137e+07
885, 25, 0, -6, 8, 2.9707e+08, 720, l, 3.36387e+08
885, 90, 1, 138, 4, 1.80109e+07, 1393, h, 9.40782e+07
885, 17, 0, -2, 9, 9.20989e+07, 889, h, 1.40644e+08
885, 64, 1, 130, 8, 5.86645e+06, 1547, h, 9.03431e+07
885, 37, 0, 0, 2, 4.8111e+07, 819, h, 9.2834e+07
885, 23, 0, 4, 9, 7.4952e+06, 21, h, 8.64194e+06
885, 70, 1, 200, 5, 170951, 23, b, 1.42691e+06
885, 98, 1, 174, 3, 395096, 111, b, 6.45645e+06
885, 1, 0, -5, 6, 6.82962e+08, 1349, l, 7.56627e+08
885, 11, 0, -12, 3, 6.33516e+06, 34, h, 8.19179e+06
885, 58, 1, 123, 3, 591617, 19, h, 1.62915e+06
885, 18, 0, 14, 4, 1.03191e+08, 1054, b, 1.60747e+08
885, 65, 1, 181, 9, 7.61016e+07, 11332, b, 6.94906e+08
885, 15, 0, -2, 9, 1.12057e+07, 35, l, 1.31169e+07
885, 62, 1, 115, 10, 56226.2, 1, b, 110833
885, 4, 0, 3, 4, 5.81628e+07, 372, b, 7.84765e+07
885, 26, 0, 8, 4, 3.00548e+07, 107, l, 3.58977e+07
885, 73, 1, -188, 5, 8.70265e+07, 15, l, 8.78456e+07
885, 33, 0, -10, 7, 1.06596e+08, 365, l, 1.26528e+08
885, 94, 1, -170, 3, 4.82946e+07, 1, l, 4.83492e+07
885, 47, 0, 4, 5, 2.39208e+07, 523, b, 5.24801e+07
885, 6, 0, 6, 5, 3.85555e+06, 115, h, 1.01353e+07
885, 13, 0, 0, 10, 8.12933e+07, 198, l, 9.21054e+07
885, 40, 0, 24, 4, 1.517e+08, 2252, l, 2.74675e+08
885, 86, 1, 150, 3, 1.23852e+07, 1320, b, 8.44661e+07
885, 28, 0, -6, 3, 2.80055e+07, 1078, h, 8.68716e+07
885, 55, 1, 121, 9, 193255, 406, b, 2.23636e+07
885, 9, 0, -9, 2, 5.96955e+07, 117, l, 6.60845e+07
886, 74, 1, -143, 5, 1.44034e+08, 17, l, 1.45007e+08
886, 83, 1, -198, 2, 4.64016e+07, 1, l, 4.64588e+07
886, 8, 0, -19, 6, 322657, 2, l, 437074
886, 7, 0, 8, 2, 3.8902e+06, 187, l, 1.45881e+07
886, 44, 0, -8, 10, 2.85105e+07, 99, l, 3.41741e+07
886, 53, 1, -145, 8, 6.02444e+07, 4, l, 6.04732e+07
886, 22, 0, -11, 8, 6.11423e+08, 3142, h, 7.91171e+08
886, 71, 1, -167, 5, 9.87215e+06, 5, s, 1.01582e+07
886, 27, 0, -6, 5, 5.12495e+06, 53, l, 8.15699e+06
886, 56, 1, -105, 4, 2.86096e+06, 5, l, 3.147e+06
886, 87, 1, 109, 8, 133582, 23, b, 1.44937e+06
886, 60, 1, -113, 5, 5.76294e+07, 179, l, 6.78697e+07
886, 35, 0, 3, 7, 165599, 0, b, 165599
886, 42, 0, -6, 7, 1.89178e+07, 1, l, 1.8975e+07
886, 72, 1, 186, 3, 656860, 30, l, 2.37311e+06
886, 49, 0, 3, 8, 2.66146e+06, 10, l, 3.23354e+06
886, 24, 0, 17, 8, 2.33568e+07, 128, l, 3.06795e+07
886, 82, 1, -186, 3, 5.59724e+07, 1, s, 5.60296e+07
886, 50, 1, 172, 7, 161750, 15, b, 1.01987e+06
886, 63, 1, 141, 3, 2.44872e+06, 496, b, 3.0824e+07
886, 48, 0, -16, 2, 8.03427e+07, 671, l, 1.18729e+08
886, 85, 1, 193, 2, 411165, 13, s, 1.15487e+06
886, 5, 0, 13, 5, 3.13098e+06, 19, l, 4.21794e+06
886, 31, 0, 11, 10, 177105, 2, l, 291521
886, 95, 1, -151, 9, 4.62093e+07, 1, l, 4.62666e+07
886, 16, 0, -2, 3, 678254, 14, b, 1.47917e+06
886, 91, 1, 175, 6, 83218.4, 56, b, 3.28688e+06
886, 96, 1, -156, 3, 1.6543e+07, 1, b, 1.66002e+07
886, 67, 1, 184, 6, 65244.9, 6, b, 408494
886, 3, 0, 11, 7, 9.63128e+07, 183, l, 1.06782e+08
886, 52, 1, -176, 5, 1.40392e+08, 8, l, 1.40849e+08
886, 51, 1, 184, 9, 42921.5, 0, l, 42921.5
886, 43, 0, 16, 9, 1.41294e+06, 33, b, 3.30081e+06
886, 10, 0, 21, 4, 3.98374e+06, 80, s, 8.5604e+06
886, 92, 1, 183, 7, 38213.4, 1, b, 95421.6
886, 61, 1, 190, 9, 117539, 47, b, 2.80632e+06
886, 29, 0, -9, 3, 1.83585e+07, 182, l, 2.87704e+07
886, 75, 1, 181, 2, 2.00726e+07, 190, l, 3.09422e+07
886, 80, 1, -173, 7, 7.64526e+06, 1, l, 7.70246e+06
886, 57, 1, -105, 5, 8.18703e+07, 23, l, 8.31861e+07
886, 20, 0, -8, 3, 831312, 5, b, 1.11735e+06
886, 21, 0, 6, 3, 5.93882e+06, 6, h, 6.28207e+06
886, 68, 1, 153, 9, 109596, 10, b, 681678
886, 54, 1, -104, 9, 570.05, 0, b, 570.05
886, 77, 1, 188, 7, 107361, 22, b, 1.36594e+06
886, 81, 1, -126, 6, 3.7738e+08, 91, l, 3.82586e+08
886, 84, 1, 130, 6, 73870.8, 13, b, 817578
886, 36, 0, 33, 6, 2358.82, 0, b, 2358.82
886, 19, 0, 3, 4, 6.57398e+07, 175, l, 7.57512e+07
886, 39, 0, 10, 5, 3.46944e+07, 116, l, 4.13306e+07
886, 59, 1, 124, 7, 11852, 0, l, 11852
886, 2, 0, 1, 8, 3.33817e+06, 59, h, 6.71346e+06
886, 99, 1, 183, 4, 77324.6, 31, b, 1.85078e+06
886, 78, 1, -134, 9, 8.56902e+08, 8, l, 8.57359e+08
886, 14, 0, 11, 4, 6.93825e+06, 14, l, 7.73916e+06
886, 0, 0, -12, 8, 1.56627e+08, 299, l, 1.73732e+08
886, 97, 1, 108, 5, 571956, 19, l, 1.65891e+06
886, 38, 0, 0, 10, 4.21428e+06, 5, s, 4.50032e+06
886, 89, 1, 140, 9, 787593, 543, b, 3.18517e+07
886, 69, 1, 172, 9, 142767, 7, b, 543225
886, 45, 0, -6, 4, 2.01663e+07, 39, l, 2.23974e+07
886, 12, 0, 14, 9, 42119.3, 0, l, 42119.3
886, 41, 0, 1, 6, 39563.6, 0, l, 39563.6
886, 88, 1, 155, 7, 145275, 43, b, 2.60523e+06
886, 76, 1, 108, 10, 315881, 53, l, 3.34792e+06
886, 34, 0, 12, 2, 1.36136e+07, 253, l, 2.80873e+07
886, 79, 1, 158, 7, 58000.4, 12, b, 744499
886, 32, 0, -6, 2, 1.94749e+06, 13, l, 2.6912e+06
886, 93, 1, 154, 2, 1.03903e+07, 848, b, 5.89029e+07
886, 46, 0, 15, 6, 1.24766e+07, 187, b, 2.31746e+07
886, 66, 1, 140, 10, 6.1948e+06, 1850, b, 1.1203e+08
886, 30, 0, 9, 5, 3.88387e+07, 185, l, 4.94223e+07
886, 25, 0, -6, 8, 2.98906e+08, 647, l, 3.35919e+08
886, 90, 1, 138, 4, 1.78914e+07, 1602, b, 1.09539e+08
886, 17, 0, -2, 9, 1.01202e+08, 678, l, 1.39989e+08
886, 64, 1, 130, 8, 9.7737e+06, 1477, l, 9.42702e+07
886, 37, 0, 0, 2, 6.79848e+07, 411, l, 9.14973e+07
886, 23, 0, 4, 9, 8.11442e+06, 10, l, 8.6865e+06
886, 70, 1, 200, 5, 157698, 25, h, 1.5879e+06
886, 98, 1, 174, 3, 278944, 115, b, 6.85789e+06
886, 1, 0, -5, 6, 6.8748e+08, 1171, l, 7.54471e+08
886, 11, 0, -12, 3, 6.33516e+06, 34, h, 8.28024e+06
886, 58, 1, 123, 3, 889634, 13, l, 1.63334e+06
886, 18, 0, 14, 4, 5.17629e+07, 1054, b, 1.1206e+08
886, 65, 1, 181, 9, 8.14256e+07, 11613, b, 7.45785e+08
886, 15, 0, -2, 9, 1.21207e+07, 14, l, 1.29216e+07
886, 62, 1, 115, 10, 56226.2, 1, b, 113434
886, 4, 0, 3, 4, 6.69522e+07, 180, l, 7.72497e+07
886, 26, 0, 8, 4, 3.30525e+07, 53, l, 3.60845e+07
886, 73, 1, -188, 5, 8.76467e+07, 4, l, 8.78755e+07
886, 33, 0, -10, 7, 1.09194e+08, 276, l, 1.24984e+08
886, 94, 1, -170, 3, 4.82946e+07, 1, l, 4.83518e+07
886, 47, 0, 4, 5, 1.48571e+07, 571, b, 4.7523e+07
886, 6, 0, 6, 5, 7.14674e+06, 48, l, 9.89274e+06
886, 13, 0, 0, 10, 5.75679e+07, 198, b, 6.88952e+07
886, 40, 0, 24, 4, 1.50888e+08, 2284, b, 2.81552e+08
886, 86, 1, 150, 3, 7.03173e+06, 1355, b, 8.45488e+07
886, 28, 0, -6, 3, 1.58227e+07, 1078, b, 7.74932e+07
886, 55, 1, 121, 9, 105669, 409, b, 2.35038e+07
886, 9, 0, -9, 2, 6.27458e+07, 58, l, 6.60639e+07
887, 74, 1, -143, 5, 1.44286e+08, 39, l, 1.4632e+08
887, 83, 1, -198, 2, 4.64016e+07, 1, l, 4.64537e+07
887, 8, 0, -19, 6, 381108, 1, s, 433258
887, 7, 0, 8, 2, 1.57989e+06, 191, b, 1.15406e+07
887, 44, 0, -8, 10, 2.92440e+07, 73, l, 3.3051e+07
887, 53, 1, -145, 8, 6.03987e+07, 1, l, 6.04509e+07
887, 22, 0, -11, 8, 7.85054e+08, 4256, l, 1.007e+09
887, 71, 1, -167, 5, 9.96572e+06, 2, l, 1.007e+07
887, 27, 0, -6, 5, 6.75524e+06, 25, l, 8.05899e+06
887, 56, 1, -105, 4, 2.86096e+06, 2, s, 2.96526e+06
887, 87, 1, 109, 8, 103685, 24, b, 1.35529e+06
887, 60, 1, -113, 5, 5.93832e+07, 91, l, 6.41289e+07
887, 35, 0, 3, 7, 172109, 1, h, 224259
887, 42, 0, -6, 7, 1.89178e+07, 1, l, 1.897e+07
887, 72, 1, 186, 3, 428188, 31, b, 2.04484e+06
887, 49, 0, 3, 8, 2.87743e+06, 40, h, 4.96344e+06
887, 24, 0, 17, 8, 2.74484e+07, 58, s, 3.04731e+07
887, 82, 1, -186, 3, 5.59724e+07, 1, s, 5.60246e+07
887, 50, 1, 172, 7, 123204, 17, b, 1.00976e+06
887, 63, 1, 141, 3, 1.33895e+07, 551, l, 4.21243e+07
887, 48, 0, -16, 2, 8.19379e+07, 626, l, 1.14584e+08
887, 85, 1, 193, 2, 349814, 13, b, 1.02777e+06
887, 5, 0, 13, 5, 3.1598e+06, 19, l, 4.15065e+06
887, 31, 0, 11, 10, 177105, 2, l, 281405
887, 95, 1, -151, 9, 4.62093e+07, 1, l, 4.62615e+07
887, 16, 0, -2, 3, 1.08741e+06, 7, s, 1.45246e+06
887, 91, 1, 175, 6, 69901.7, 61, h, 3.25106e+06
887, 96, 1, -156, 3, 1.6543e+07, 1, b, 1.65952e+07
887, 67, 1, 184, 6, 37031.2, 7, b, 402082
887, 3, 0, 11, 7, 9.6795e+07, 166, l, 1.05452e+08
887, 52, 1, -176, 5, 1.40743e+08, 2, s, 1.40847e+08
887, 51, 1, 184, 9, 42921.5, 0, l, 42921.5
887, 43, 0, 16, 9, 1.41294e+06, 15, s, 2.19519e+06
887, 10, 0, 21, 4, 6.38023e+06, 39, s, 8.41409e+06
887, 92, 1, 183, 7, 38213.4, 1, b, 90363.5
887, 61, 1, 190, 9, 79807, 48, b, 2.58301e+06
887, 29, 0, -9, 3, 2.4379e+07, 79, s, 2.84988e+07
887, 75, 1, 181, 2, 8.61456e+06, 248, b, 2.15478e+07
887, 80, 1, -173, 7, 7.64526e+06, 1, l, 7.69740e+06
887, 57, 1, -105, 5, 8.18877e+07, 22, l, 8.3035e+07
887, 20, 0, -8, 3, 934785, 3, l, 1.09124e+06
887, 21, 0, 6, 3, 7.13178e+06, 185, h, 1.67796e+07
887, 68, 1, 153, 9, 135689, 11, h, 709340
887, 54, 1, -104, 9, 570.05, 0, b, 570.05
887, 77, 1, 188, 7, 79351.5, 23, b, 1.2788e+06
887, 81, 1, -126, 6, 3.7738e+08, 21, s, 3.78475e+08
887, 84, 1, 130, 6, 190773, 11, s, 764424
887, 36, 0, 33, 6, 2358.82, 0, b, 2358.82
887, 19, 0, 3, 4, 6.61288e+07, 193, l, 7.61938e+07
887, 39, 0, 10, 5, 3.5365e+07, 101, l, 4.06321e+07
887, 59, 1, 124, 7, 11852, 0, l, 11852
887, 2, 0, 1, 8, 3.96602e+06, 41, l, 6.10417e+06
887, 99, 1, 183, 4, 54892.8, 35, h, 1.88015e+06
887, 78, 1, -134, 9, 8.56985e+08, 3, l, 8.57142e+08
887, 14, 0, 11, 4, 6.93825e+06, 14, l, 7.66835e+06
887, 0, 0, -12, 8, 1.67499e+08, 113, s, 1.73392e+08
887, 97, 1, 108, 5, 571956, 19, s, 1.56281e+06
887, 38, 0, 0, 10, 4.21428e+06, 2, s, 4.31858e+06
887, 89, 1, 140, 9, 787593, 540, s, 2.89487e+07
887, 69, 1, 172, 9, 112870, 8, b, 530071
887, 45, 0, -6, 4, 2.10033e+07, 17, l, 2.18899e+07
887, 12, 0, 14, 9, 42119.3, 0, l, 42119.3
887, 41, 0, 1, 6, 39563.6, 0, l, 39563.6
887, 88, 1, 155, 7, 117265, 44, b, 2.41187e+06
887, 76, 1, 108, 10, 154558, 59, b, 3.23142e+06
887, 34, 0, 12, 2, 2.15045e+07, 118, s, 2.76582e+07
887, 79, 1, 158, 7, 58000.4, 12, b, 683802
887, 32, 0, -6, 2, 2.30536e+06, 6, l, 2.61826e+06
887, 93, 1, 154, 2, 1.03903e+07, 595, s, 4.14196e+07
887, 46, 0, 15, 6, 1.27898e+07, 176, l, 2.19682e+07
887, 66, 1, 140, 10, 6.04262e+06, 1854, b, 1.02729e+08
887, 30, 0, 9, 5, 4.16392e+07, 126, l, 4.82101e+07
887, 25, 0, -6, 8, 2.44175e+08, 647, b, 2.77916e+08
887, 90, 1, 138, 4, 1.91515e+07, 1935, b, 1.20062e+08
887, 17, 0, -2, 9, 1.04563e+08, 553, l, 1.33402e+08
887, 64, 1, 130, 8, 1.25439e+07, 1800, b, 1.06414e+08
887, 37, 0, 0, 2, 4.43352e+07, 570, b, 7.40607e+07
887, 23, 0, 4, 9, 8.11442e+06, 5, s, 8.37517e+06
887, 70, 1, 200, 5, 99115.1, 25, b, 1.40287e+06
887, 98, 1, 174, 3, 222516, 140, b, 7.52353e+06
887, 1, 0, -5, 6, 6.8748e+08, 478, s, 7.12408e+08
887, 11, 0, -12, 3, 7.38252e+06, 61, h, 1.05637e+07
887, 58, 1, 123, 3, 889634, 8, s, 1.30683e+06
887, 18, 0, 14, 4, 5.52224e+07, 941, l, 1.04296e+08
887, 65, 1, 181, 9, 3.90912e+07, 11631, b, 6.45649e+08
887, 15, 0, -2, 9, 1.21718e+07, 36, h, 1.40492e+07
887, 62, 1, 115, 10, 36953.3, 2, b, 141254
887, 4, 0, 3, 4, 6.7726e+07, 155, l, 7.58092e+07
887, 26, 0, 8, 4, 3.3366e+07, 46, l, 3.57649e+07
887, 73, 1, -188, 5, 8.7702e+07, 2, l, 8.78063e+07
887, 33, 0, -10, 7, 1.13922e+08, 378, h, 1.33634e+08
887, 94, 1, -170, 3, 4.82946e+07, 1, l, 4.83467e+07
887, 47, 0, 4, 5, 3.37368e+07, 431, s, 5.62135e+07
887, 6, 0, 6, 5, 7.25779e+06, 50, l, 9.86529e+06
887, 13, 0, 0, 10, 6.45821e+07, 78, s, 6.86498e+07
887, 40, 0, 24, 4, 1.46831e+08, 2284, b, 2.65942e+08
887, 86, 1, 150, 3, 2.51952e+06, 1355, b, 7.31829e+07
887, 28, 0, -6, 3, 3.82876e+07, 1517, l, 1.17399e+08
887, 55, 1, 121, 9, 88964.4, 410, b, 2.14705e+07
887, 9, 0, -9, 2, 6.43274e+07, 26, l, 6.56833e+07
888, 74, 1, -143, 5, 1.44522e+08, 26, l, 1.45823e+08
888, 83, 1, -198, 2, 4.64016e+07, 1, l, 4.64516e+07
888, 8, 0, -19, 6, 381108, 1, s, 431137
888, 7, 0, 8, 2, 1.50182e+06, 197, b, 1.13574e+07
888, 44, 0, -8, 10, 2.88004e+07, 98, b, 3.37032e+07
888, 53, 1, -145, 8, 6.03987e+07, 1, l, 6.04488e+07
888, 22, 0, -11, 8, 7.47282e+08, 4256, b, 9.60204e+08
888, 71, 1, -167, 5, 9.98446e+06, 1, l, 1.00345e+07
888, 27, 0, -6, 5, 7.05756e+06, 18, l, 7.95808e+06
888, 56, 1, -105, 4, 2.88377e+06, 1, l, 2.9338e+06
888, 87, 1, 109, 8, 53219.5, 26, b, 1.35396e+06
888, 60, 1, -113, 5, 5.98691e+07, 68, l, 6.32711e+07
888, 35, 0, 3, 7, 152039, 1, b, 202067
888, 42, 0, -6, 7, 1.70352e+07, 1, b, 1.70852e+07
888, 72, 1, 186, 3, 304763, 37, b, 2.15582e+06
888, 49, 0, 3, 8, 2.87743e+06, 20, s, 3.878e+06
888, 24, 0, 17, 8, 2.87637e+07, 30, l, 3.02646e+07
888, 82, 1, -186, 3, 5.59724e+07, 1, s, 5.60224e+07
888, 50, 1, 172, 7, 123204, 17, b, 973690
888, 63, 1, 141, 3, 1.31715e+07, 552, b, 4.07873e+07
888, 48, 0, -16, 2, 8.06067e+07, 631, b, 1.12175e+08
888, 85, 1, 193, 2, 349814, 13, b, 1.00019e+06
888, 5, 0, 13, 5, 3.05887e+06, 23, b, 4.20953e+06
888, 31, 0, 11, 10, 177105, 2, l, 277162
888, 95, 1, -151, 9, 4.62093e+07, 1, l, 4.62594e+07
888, 16, 0, -2, 3, 846400, 7, b, 1.1966e+06
888, 91, 1, 175, 6, 69901.7, 61, h, 3.12165e+06
888, 96, 1, -156, 3, 1.6543e+07, 1, b, 1.6593e+07
888, 67, 1, 184, 6, 37031.2, 7, b, 387231
888, 3, 0, 11, 7, 1.00483e+08, 82, l, 1.04585e+08
888, 52, 1, -176, 5, 1.40786e+08, 1, l, 1.40836e+08
888, 51, 1, 184, 9, 42921.5, 0, l, 42921.5
888, 43, 0, 16, 9, 1.52784e+06, 11, l, 2.07815e+06
888, 10, 0, 21, 4, 6.64481e+06, 30, l, 8.14567e+06
888, 92, 1, 183, 7, 38213.4, 1, b, 88242
888, 61, 1, 190, 9, 58680.6, 49, b, 2.51008e+06
888, 29, 0, -9, 3, 1.9535e+07, 79, b, 2.34873e+07
888, 75, 1, 181, 2, 2.92831e+06, 252, b, 1.55355e+07
888, 80, 1, -173, 7, 7.64526e+06, 1, l, 7.69528e+06
888, 57, 1, -105, 5, 8.20895e+07, 14, l, 8.27899e+07
888, 20, 0, -8, 3, 984734, 2, l, 1.08479e+06
888, 21, 0, 6, 3, 8.64508e+06, 143, l, 1.57992e+07
888, 68, 1, 153, 9, 64585.6, 11, b, 614900
888, 54, 1, -104, 9, 570.05, 0, b, 570.05
888, 77, 1, 188, 7, 79351.5, 23, b, 1.23001e+06
888, 81, 1, -126, 6, 3.77586e+08, 11, l, 3.78136e+08
888, 84, 1, 130, 6, 162049, 12, b, 762392
888, 36, 0, 33, 6, 2358.82, 0, b, 2358.82
888, 19, 0, 3, 4, 6.54486e+07, 193, b, 7.51041e+07
888, 39, 0, 10, 5, 3.43733e+07, 101, b, 3.94262e+07
888, 59, 1, 124, 7, 11852, 0, l, 11852
888, 2, 0, 1, 8, 3.96602e+06, 20, s, 4.96659e+06
888, 99, 1, 183, 4, 54892.8, 39, h, 2.00601e+06
888, 78, 1, -134, 9, 8.57075e+08, 1, l, 8.57125e+08
888, 14, 0, 11, 4, 7.2345e+06, 8, l, 7.63473e+06
888, 0, 0, -12, 8, 1.70579e+08, 48, l, 1.7298e+08
888, 97, 1, 108, 5, 546559, 20, b, 1.54713e+06
888, 38, 0, 0, 10, 4.26075e+06, 1, l, 4.31078e+06
888, 89, 1, 140, 9, 363160, 540, b, 2.73786e+07
888, 69, 1, 172, 9, 112870, 8, b, 513099
888, 45, 0, -6, 4, 2.11049e+07, 13, l, 2.17553e+07
888, 12, 0, 14, 9, 42119.3, 0, l, 42119.3
888, 41, 0, 1, 6, 39563.6, 0, l, 39563.6
888, 88, 1, 155, 7, 66799.6, 46, b, 2.36811e+06
888, 76, 1, 108, 10, 119848, 63, b, 3.27165e+06
888, 34, 0, 12, 2, 1.52788e+07, 118, b, 2.11822e+07
888, 79, 1, 158, 7, 58000.4, 12, b, 658344
888, 32, 0, -6, 2, 2.20936e+06, 6, b, 2.50953e+06
888, 93, 1, 154, 2, 1.03903e+07, 401, s, 3.04518e+07
888, 46, 0, 15, 6, 1.44989e+07, 134, l, 2.12027e+07
888, 66, 1, 140, 10, 5.39096e+06, 1874, b, 9.91445e+07
888, 30, 0, 9, 5, 4.78698e+07, 623, h, 7.90376e+07
888, 25, 0, -6, 8, 2.57173e+08, 417, l, 2.78035e+08
888, 90, 1, 138, 4, 2.04345e+07, 2481, h, 1.44555e+08
888, 17, 0, -2, 9, 1.12753e+08, 377, l, 1.31614e+08
888, 64, 1, 130, 8, 1.17407e+07, 1932, b, 1.08396e+08
888, 37, 0, 0, 2, 5.08821e+07, 421, l, 7.19441e+07
888, 23, 0, 4, 9, 8.15053e+06, 4, l, 8.35064e+06
888, 70, 1, 200, 5, 77988.7, 26, b, 1.37873e+06
888, 98, 1, 174, 3, 110256, 140, b, 7.11426e+06
888, 1, 0, -5, 6, 6.8748e+08, 219, s, 6.98436e+08
888, 11, 0, -12, 3, 5.99269e+06, 61, b, 9.04443e+06
888, 58, 1, 123, 3, 889634, 6, s, 1.18981e+06
888, 18, 0, 14, 4, 5.71971e+07, 874, l, 1.00922e+08
888, 65, 1, 181, 9, 2.9956e+07, 12154, b, 6.38003e+08
888, 15, 0, -2, 9, 1.26614e+07, 24, l, 1.38621e+07
888, 62, 1, 115, 10, 36953.3, 2, b, 137010
888, 4, 0, 3, 4, 5.12283e+07, 168, b, 5.96331e+07
888, 26, 0, 8, 4, 2.55724e+07, 63, b, 2.87242e+07
888, 73, 1, -188, 5, 8.7702e+07, 2, l, 8.7802e+07
888, 33, 0, -10, 7, 1.01953e+08, 392, b, 1.21564e+08
